Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2017-06-08,-0.021914202406319475,0.2789955480778763,-0.00015283720362415003,-0.043496699591283064,0.2533882647134265,-0.4559151299025565,-0.3602329203397947,0.2770429670833377,0.006796153230699974,0.3097600510865286,-0.10036456270046377,-0.3162379230625585,-0.4305928336645623,-0.3238286586814762,-0.4770876039591258,-0.21825122026723742,-0.4837274702559889,0.1278713892776015,-0.04364103621189643,0.5008870283189857,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.022076850934455907,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.21825122026723742,-0.8457915794249031,-0.19271970332644814,0.23305811465692947,-0.1537351267565023,-0.5689533920293907,0
2017-06-09,-0.13792787572518106,-1.5933531775227063,0.4290931129456434,0.5816581985878688,0.6827517362162115,1.1494226958602343,0.4060143950040228,-0.11890047946132849,-0.24773941747184378,0.08714787036681185,-0.07246074225349006,-0.18990521699146554,-0.2652641056807143,-0.3709685895110054,-0.2904966467250059,-2.498395617388821,-1.6470900692647676,-2.2601717548559903,-1.7661840333968706,-1.7746428014766942,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.037830879420306635,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-2.498395617388821,-0.42719178300851474,-0.9304526416571915,-0.09159091562064832,-0.4446352679489564,-2.5795497867807295,0
2017-06-12,-0.15365874219326423,-0.4997770356431149,-0.2397683171691894,-1.0202897932191934,-0.9131470571601803,-0.2548662470796871,-0.4845803256959167,-1.0598857261041148,-0.2622855366716335,0.26672558857909634,-0.12806906931991982,-0.053780447332805764,-0.07569222013514816,-0.13578621380585082,0.022283950258856034,-1.5644358413987765,-0.5960692327138196,-0.6083149313070665,-0.7955292848063202,-0.44981757835111724,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.06146192214908273,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-1.5644358413987765,-0.2934665097207544,-1.2288430995650588,-0.30426187967240265,0.4078252622643082,-1.6201058292899164,1
2017-06-13,0.42686413796575234,0.5700373247204822,0.44574759365655586,0.33975441480095625,0.4891770448240939,-0.19664827547196637,-0.08105610185361883,0.46156701061041977,0.5887607196547555,-0.13207453353901127,-0.06050216571789623,0.0008714393665467608,0.06668651342744358,0.05355799283190458,0.23047685377301283,0.440256473429752,0.8178625423453355,0.5341605063592098,0.8361928314689752,0.7475578844739754,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.045707893663232,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.440256473429752,-0.2585283986734348,-1.0956418498272829,-0.2989881182987575,0.3973710749125984,0.6955731292429518,0
2017-06-14,-0.15546341588080217,-0.40285379189456916,0.19653293953340695,-0.33550001547033703,0.2504397816037117,-0.4154680138331186,-0.10419689057213713,0.06536766346731254,-0.3461622739577224,-1.3864306411547205,-0.10036456270046377,1.7293335779006904,1.2997793699829172,1.3745639356964652,1.6672076440718644,-0.6769531602765998,-0.43463333088636597,-0.2241951656648096,-0.29269451381723893,-0.19297582464298366,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,-0.009431206037245546,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.6769531602765998,-0.5415085723523271,-0.7624514435973795,-0.33923332949623514,-0.27970813286539,-0.7138423113695486,0
2017-06-15,-0.2869752760230618,-0.4583111392004209,-0.12462670320388075,-0.47251960377265206,-0.8358719781550745,-0.8554604757353486,-0.26049547400871925,-1.0279155582732176,-0.672363761483937,0.4801773693305648,-0.060907683111177814,-0.19651966675276522,-0.4763523733092824,-0.464268062678854,-0.6402135267480044,-0.4409070953826922,-0.426679960576516,-0.5720281304191708,-0.7359683185560305,-0.2003718904968565,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,-0.009431206037245546,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.4409070953826922,-0.6389309459258691,-1.0594809887320011,-0.36997967459060693,0.40888805303694004,-0.21300185218584522,0
2017-06-16,-0.020176457782011475,-0.24302561087013125,0.08150687015085353,0.7752296476393945,0.3929626573576756,0.6483876622041126,0.4397091394597766,0.18984123745523043,0.6045661459182753,-0.11456125986793649,-0.13161204677973704,0.2069741470046172,0.11354125605222135,0.38248064853597774,0.1668325479606865,-0.9433631266313294,0.04324623415647612,-0.15775770624108992,1.2667748942754353,0.2505136500425965,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,-0.01730822028017091,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.9433631266313294,-0.613189476830233,-1.3029838955867838,-0.4735436672096063,0.05696673987399002,-0.7607924764378783,1
2017-06-19,0.8324408963674254,1.161425244910057,0.716174929622671,0.7848700356575685,0.9200136945208152,0.8897979596877618,0.49278219859427147,0.9714870163778064,0.6716281644532982,0.65913504433448,-0.10036456270046377,-0.1785631860430165,-0.7369825976551457,-0.6054992284521522,-0.35105295315482854,1.7307777802637656,0.8151042869257383,1.0717121710125477,0.35433980035226265,0.7325288454050058,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.014199836691530543,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,1.7307777802637656,-0.3229372555694778,-0.9878190376107316,-0.21141828793155296,-0.20552576986424004,1.319040361216373,0
2017-06-20,-0.7582479124392942,-0.7515766671808838,-0.3713475482603895,-0.30934259520624063,-0.5527650870018092,-0.7913918459783665,0.6515192223021642,-0.27852849051182144,-1.053877953852965,-0.75517726604003,-0.06886329332869576,0.9961068213430323,0.6112620844191072,0.5240735494207914,0.5194869500457961,-0.6351136351871898,-1.0078096489581871,-0.46697571857704256,-0.19463718236847213,-0.25597587878319666,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,-0.0015541917943201833,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.6351136351871898,-0.31134370124041394,-1.0976827806532765,-0.19674650834332585,-0.1941307796053559,-0.09348945396266815,1
2017-06-21,-0.11177444712525922,0.5827444265516756,-0.3473808674869174,-0.3495043294796808,-0.320584609553379,-0.40028513268526705,-0.42480787669760317,-0.498533367674044,-0.25039026758565364,0.02784031585782553,-0.19801338697287116,0.2137227515340943,-0.051927353531242865,0.14690693665296467,0.08382035990688393,0.30749331867435686,0.30425692418073497,0.5907790019194356,0.4711759883410308,0.5280884689848379,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.014199836691530543,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.30749331867435686,-0.29004099012388307,-0.9728920957582945,-0.1551322551193815,-0.10626102282986083,0.15458871126074583,0
2017-06-22,-0.09836044377008178,-0.014700788671193938,-0.11438210273503073,0.1086310089153531,0.10130800627974423,-0.15260032381382502,-0.158618142123302,-0.07854154122334105,-0.049805678312350235,-0.05373404055334558,-0.24060360429409866,0.23105278725250075,0.20801742937095544,0.09976130395115072,0.1664376024290965,-0.1679693496522617,-0.06714093728481882,-0.1829785352973472,-0.10456689237588115,-0.21707720888948645,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.029953865177381273,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.1679693496522617,-0.30023399455685906,-1.0442542599658933,-0.12307429134215678,0.0423850608529038,-0.6148649434011892,1
2017-06-23,0.11487851242466243,0.33957814058929586,-0.060586751673504496,-0.28954995012044926,-0.46154400786802463,-0.2545599089212937,0.0548798835582303,-0.027279443210442317,0.3233291049133504,-0.19660789671715265,-0.10036456270046377,-0.07046036238953826,0.042789959767748,0.052902391959682125,0.08355054632887324,0.21541914240669452,0.8917746961213756,0.5771005075567865,0.07750932681892266,0.5272192438237063,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.022076850934455907,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.21541914240669452,-0.2863241331700138,-0.9581859777194605,-0.13244985281112437,-0.057557622534679234,0.6331051045372673,0
2017-06-26,-0.01677570880789531,-0.2995407132135561,0.030740683139172695,0.4821608474745594,0.22617142969398482,0.3220851674274034,0.04851205635107708,0.652695884905671,0.06469555035564604,-0.15639649463609162,-0.10036456270046377,0.4076913458603822,0.18398298483537903,0.3815536969504893,0.41408483135074087,-0.2620837601223748,-0.7273141215842354,-0.9738609141575638,-0.5805153337096405,-0.5436489550708955,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,-0.0015541917943201833,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.2620837601223748,-0.28849483761045236,-1.0076338040429762,-0.16011687119923654,-0.022368311646525436,-0.25004855927843334,0
2017-06-27,-0.9037614453661602,-1.4294286614758154,-0.5683358218356859,-0.6499536316767617,-0.7375173127650897,-0.2118228670911118,0.2642597384238735,-0.1168379941742172,-0.5357548613318119,1.2410272543442895,0.13659253234074367,-1.226015972521601,-1.2781249531760577,-1.354752144762075,-1.1746007595866055,-0.9642487717633108,-1.3706103129896339,-1.6548555972625483,-0.9907131928356256,-1.0706119907052911,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.045707893663232,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.9642487717633108,-0.25317479086933586,-1.2081104676663084,-0.24713885633407393,0.26180365731430844,-0.814475221736538,1
2017-06-28,0.8811683576511693,1.1699589145641123,0.7147798889699157,-0.11827684051649028,-0.20512927137161754,-0.7322030012787532,-0.43779245496511093,-0.5248857888512316,0.7969752310937539,0.4467304422967707,-0.11995350789806132,-0.39185563576196186,-0.2652641056807143,-0.041125711371719526,0.22894146588572936,0.8522513114581964,0.5411465190901306,0.8322344633753438,0.6962880051575459,0.8825218289718638,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.037830879420306635,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.8522513114581964,-0.17181439526065304,-0.9209166129060907,-0.0862020518963579,0.4111479326850095,0.6889097938583946,0
2017-06-29,-0.9595056623950406,-1.2885290304660137,-0.9284266062428885,-1.7012129317250742,-1.6744419358110962,-0.5974190682846502,0.3414160519018147,0.9161348730461388,-0.9046416105254537,0.8969057314770867,-0.02948629588195158,-0.9657520161168572,-0.9771809534466588,-0.8413304626507732,-0.8061062095692072,-0.9900100718520507,-1.3743225315065994,-1.61862799751078,-0.8411685065333665,-0.795906695542887,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.06146192214908273,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.9900100718520507,-0.13984337025076857,-1.1655923365611596,-0.3259722833156661,1.5056942079641487,0.9823310647205151,1
2017-06-30,0.11195132847941296,-0.10704962448383132,0.2845135046323219,-0.6063990393168608,-0.6944410932260067,-0.601878755916381,-0.8262978457743404,-0.6669141528641946,-0.006756511967561331,0.665281941964647,-0.13903489394373342,-0.27898757083782194,-0.6234434294304638,-0.32417375998021114,-0.24801954512747204,0.08380953652872325,0.3937258403430208,-0.6157088562081743,-0.49404272266456384,-0.0642073773926093,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.10084699336370954,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43971951934213244,-0.6410835967874116,0.08380953652872325,-0.22236463386862024,-1.3397737827172984,-0.2946514209905974,0.08546084638730495,1.0617266620520258,0
2017-07-03,0.19417240511408276,-0.47542746575389205,0.637770714363814,1.29040398595169,1.0547897326399942,0.9720191052199594,0.05613805379991731,0.05180488240664354,0.007597033848486211,0.8267208006381666,-0.07302275221629323,-0.38169320759109443,-0.9628224102996379,0.0016220194876597103,-0.5819208156636709,-0.2913496910370841,-0.8309508038257882,-0.7658650776639924,-0.8559709187921077,-0.9286729398235608,-0.451505886019784,-0.6343945830936042,-0.14894310581215886,-0.1532179651884012,0.1087240076066349,0.22286465230833155,-0.3258902357125789,-0.33933795328920535,-0.11750826682661128,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43971951934213244,-0.6410835967874116,-0.2913496910370841,-0.2332772422412746,-1.2535170147701757,-0.4111415063725974,0.1895801321600977,-0.47514778303026683,1
2017-07-04,0.1034973843611368,0.5191293155795151,-0.05302685542698222,-0.3803288455068731,-0.31141272949176524,-0.3285362240277807,-0.13860495689956384,-1.309114779196294,0.03623028703866639,-0.23767373344109347,-0.022792338970717953,0.009953050744514996,0.1635921941020559,0.1955746071258345,0.3769557665830157,0.1933424890476169,0.8797171609528192,0.8513226719021111,0.952235105778614,0.6310860822421848,-0.451505886019784,-0.6343945830936042,-0.14894310581215886,-0.1532179651884012,0.1087240076066349,0.22286465230833155,-0.3258902357125789,-0.33933795328920535,-0.11750826682661128,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43971951934213244,-0.6410835967874116,0.1933424890476169,-0.230320744389531,-1.2432551983105897,-0.4294820825992956,-0.05217642468625417,0.6613054623814824,0
2017-07-05,-0.05016754969799598,-0.05231095239364809,-0.04725149127091935,0.06839502714003225,0.08207441090138211,0.13622842153381903,0.17058189229008403,0.43053754334019556,-0.049805678312350235,-0.012965796526566898,-0.10036456270046377,-0.017352674475967132,-0.02826040015877594,-0.041125711371719526,-0.04042876005088599,-0.06471376161216552,-0.05714618520840511,-0.052305266554256484,-0.05435369149091034,-0.0433967774601849,-0.451505886019784,-0.6343945830936042,-0.14894310581215886,-0.1532179651884012,0.10084699336370954,0.22286465230833155,-0.3258902357125789,-0.33933795328920535,-0.11750826682661128,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43971951934213244,-0.6410835967874116,-0.06471376161216552,-0.2522800539490624,-1.3265775983565329,-0.37773888286460167,-0.003851054915706623,0.30346223580728693,0
