Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2019-03-18,0.0037059469012648,0.0033751830372823,0.002523532785714,0.0013894189706591,-0.0024500785424079,0.009808723011049,0.0062305406573075,0.0136752532620738,0.0039436073572713,0.0034709075077488,-0.0012562901869589,-0.0005754899704849,-0.0013322222023651,-0.0006237838413145,-0.0005133125191955,0.0102083156794257,0.0143216678112791,-0.0014701865781646,0.0173970662589482,-0.0331966887854594,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0102083156794257,0.010122566172705563,0.004824235086004017,0.005001490816416292,-0.7053240225440829,53.30585845969063,0
2019-03-19,-0.0001305615560248,0.0012275895287467,-0.0010310506790802,0.0024146008705445,0.0112679003778977,0.0033976057682902,-0.0008177345143505,0.0019473464664878,0.0003366190571985,0.0046118693052021,0.0083857362710635,-0.0022190612351975,-0.0006670420987103,-0.0004984587830382,0.0001712196196839,-0.0079244700936093,0.0006803857065962,0.0117033177411469,0.0113078739609895,0.0068548720413681,254.277,3.8,2.41,20431.641,0.15,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0079244700936093,0.010470452035618836,0.004428011581323552,0.0044617324707533325,-1.7053210557263825,46.583947520706474,1
2019-03-20,-0.0029443536044478,0.0006499290394565,-0.0054741319050312,-0.0079691381838932,-0.0156527051032976,-0.0045057345712725,0.0019506934606579,-0.0049313519459313,-0.0020194177434883,-0.0302218797653501,0.0012474099860804,0.0104608155102723,0.0069604544515209,0.0043680326029074,0.0067628441938285,0.0087383757457881,-0.0011051165800337,0.0199341030468174,0.0201039106358138,0.0239525242650546,254.277,3.8,2.41,20431.641,0.06,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0087383757457881,0.010506288972016286,0.004543142592893187,0.00429686489916299,0.9761038035305449,55.626661134761584,1
2019-03-21,0.0108524810499543,0.014230840983513,0.0084223810997343,-0.0007078393365269,-0.0046475525995079,0.0088190652431079,0.0008524221451879,-0.008506203930807,0.0070825520178139,0.0007888974255589,0.0,0.0022008226094272,-0.000473661631975,0.0002484998622584,0.0018701152931088,0.0368302878577202,0.0229749339170799,0.0079091379610247,0.0122351667079987,0.0038683734095332,254.277,3.8,2.41,20431.641,0.05,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0368302878577202,0.01245172748486785,0.006666600733573132,0.00496954726891799,2.3131234755964325,57.61558908160855,0
2019-03-22,-0.0189745012394827,-0.0250403165777906,-0.0177251528176333,-0.020251573069254,-0.0160857734304578,-0.0200807187950546,0.0,0.0014377910005072,-0.0195355327799383,-0.032321647251575,-0.0041528199729818,0.0155346735735244,0.0073893345273239,0.0054666763198232,0.0061106001657709,-0.0207081515535536,-0.0263684000908526,-0.0230395830769823,-0.0299516837710109,-0.0104769738605811,254.277,3.8,2.41,20431.641,-0.02,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0207081515535536,0.013811132882005328,0.005072898146221081,0.004751745927753212,-2.591900574961368,44.276869933171525,0
2019-03-25,-0.0008390206584756,-0.0006712160625722,0.0005689586456134,-0.0017608968056099,-0.0015416463648855,-0.004162273099718,-0.030065207901096,-0.0202659458850238,0.0001136992538122,-0.0142565574337264,-0.0033360704740662,0.0016016832175649,0.0025387077600838,0.0012360101820638,0.0020245501665161,-0.0120909113415692,0.0052114404186023,-0.0085041269401039,0.0053774137210556,0.0118657195864388,254.277,3.8,2.41,20431.641,-0.03,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0120909113415692,0.014318072927605006,0.004104141347806673,0.0048106690270895355,-2.184417853176089,47.73385765374716,0
2019-03-26,0.0071827258623062,0.0070677181648366,0.0055218610694824,0.0088848020163003,0.0064186412392837,0.0026052868335972,0.0215130331797681,0.0015271890388597,0.0067168214468771,-0.002479356104343,0.0062760944883712,-0.0007195240234666,-0.0008439260327386,0.0002468968693682,0.0004213662367147,-0.0103319401181625,0.0021249588713185,-0.0062970606659636,0.0053544138654035,0.0083588998828385,254.277,3.8,2.41,20431.641,-0.05,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0103319401181625,0.014663111477280607,0.0035588333090662673,0.004194694746545574,0.3038020203388372,48.98015942893499,1
2019-03-27,-0.0046443248906916,-0.0062588586646731,-0.0012526682762976,-0.001156813450905,-3.856827713877298e-05,-0.0002917623545412,-0.0023174935121847,0.0056477876979881,-0.0035054916215767,-0.0165699922469518,-0.0112265907401791,0.0092021970183784,0.002910611423097,0.0018504680322859,0.001345674112573,0.0089942317424913,-0.009668502675649,-0.009942509496473,-0.0101246786797318,-0.0107944269355443,254.277,3.8,2.41,20431.641,-0.05,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0089942317424913,0.014712546880479564,0.0038536832061497822,0.0041302479683091205,0.02927958285915122,54.322055247537634,1
2019-03-28,0.003589481529391,0.0033741668552276,0.0035851308910419,-0.0008866218289868,0.00079867634725,0.0055738801098594,-0.0161361641014772,0.0016346605693002,0.0021561789962729,0.0063183934404562,-0.0033642284908194,0.0034888930866672,9.32338627721574e-05,0.0004925314631611,0.0012609751806602,0.0013261967522508,0.0013702333527008,-0.0048726905976133,0.0043721350343579,-0.0019291265810447,254.277,3.8,2.41,20431.641,-0.04,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0013261967522508,0.01437374627980645,0.004411767860377622,0.004038021617229458,-0.9639916810486506,49.773294851985106,1
2019-03-29,0.0067342800173637,0.0078430785804057,0.0082130483453757,0.010193399029474,0.0085647979617236,0.0062065979897469,0.0081797445234292,0.009596747634615,0.0054354386774404,0.0104646697388632,-0.017721442583371,-0.0009481882929393,-0.0015909929322157,-0.0007385477131977,-0.0007554538914065,0.0065176314313506,0.0086375452931068,0.0039411064062686,0.0041332663929682,0.0068862027498626,254.277,3.8,2.41,20431.641,0.01,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0065176314313506,0.014312161667424413,0.004212090386956697,0.004045187015928942,-1.3147374798033167,43.12669024521392,1
2019-04-01,0.0115686001242754,0.0128847472088291,0.0127172011205014,0.0102793559158542,0.0135302493123374,0.0052477890436162,0.0142988521627005,0.0175778403226614,0.011600359557699,0.0343827437889194,-0.002147815418144,-0.0142041198250031,-0.0068766955279658,-0.0039512815489279,-0.0037237296109777,0.006791395854734,0.0091572878731458,0.0187698240784686,0.0187786576258428,0.0120581932926939,255.233,3.7,2.42,20602.275,0.06,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.006791395854734,0.014322876987396921,0.004300198690210682,0.004629935008885042,-1.5616942894440733,48.77553275359064,1
2019-04-02,1.745570720723677e-05,0.0025265055750396,-0.0030195671611583,0.003318903123384,0.0062317981120445,0.0100719102818056,-0.0001728925070803,0.002119286558172,0.0003340157136575,-0.006407702266466,0.0202324288685391,0.0018494997848235,0.0017028676940615,0.0004955252395402,0.0013526879786698,0.0145366243153186,0.0014283079070831,0.0054713004362483,-0.0001158167105093,0.0326022935182011,255.233,3.7,2.42,20602.275,0.06,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0145366243153186,0.014421667724048733,0.005118017003764431,0.004920667495191414,-2.406959791584999,52.77274361903699,1
2019-04-03,0.0021483768817243,0.0059704057149765,0.0014897362410346,0.0083783886711286,0.0169811924244644,0.0036800620573214,0.0096673977421455,0.0122101175837203,0.0038953271653046,0.0145102838074862,0.0012658316986067,-0.0086681591294597,-0.0031166029397023,-0.0013632238563831,-0.0021108011592935,0.0068549933322088,0.0065440738235615,0.0043714344812451,0.0037046293103717,-0.0037886826721793,255.233,3.7,2.42,20602.275,0.08,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0068549933322088,0.014195206750462281,0.005748463404170777,0.00497687911741931,-0.23784559610312583,48.83807421080064,1
2019-04-04,0.0020846350796801,-0.0004774866379807,0.0063505671282613,-0.0009344369200616,0.0028114647244337,-0.0022107359874276,0.0005406054997478,-0.0016697678999171,0.00088701925761,-0.0019864426308718,-0.0012642313944332,0.0028335468844979,0.001042592306357,0.0009930604074992,0.0016074587520671,0.0017405053584056,-0.005084461854523,0.0071357517270276,-0.0010106317894359,0.0142906103949276,255.233,3.7,2.42,20602.275,0.07,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0017405053584056,0.013641428303803544,0.006414221232493013,0.005170217961139978,0.31240357469707414,46.98077328373946,1
2019-04-05,0.004636432770241,0.0059441795801542,0.0015296547150918,0.0022695543519661,0.0018134982203084,0.0060795202034211,0.0037998146931801,0.0047043215951358,0.003765781832731,-0.0043790430075971,0.0,0.0012917539645156,0.0004728007201699,0.0007445727599277,0.0016055300088198,0.0066940960830894,0.0044405355771059,-0.0065604390550891,0.0101271962833138,-0.0017044093185075,255.233,3.7,2.42,20602.275,0.06,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0066940960830894,0.013608292253925637,0.006630095566358396,0.00464136064694405,0.027074966358174857,49.06911314936122,1
2019-04-08,0.0010474599539205,0.0019134065593144,-0.003177700441144,-0.000807203900258,-0.0038593317408771,0.0006714203313551,-0.0021024697638427,0.0,0.0011036824830388,0.0071971716939844,-0.0021096524319702,-0.0035475002789507,-0.0016078549485982,-0.0009913370942838,-0.0014339590325972,0.015736132757083,0.0003336097160477,-0.0026166856975885,0.0068470544892456,-0.0044957689655642,255.233,3.7,2.42,20602.275,0.09,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.015736132757083,0.012137108610626307,0.005684776673051317,0.005141170606995969,1.3170689934255555,56.58461549848833,0
2019-04-09,-0.0060674943938465,-0.005607338596177,-0.0072297677354162,-0.0064622233842768,-0.0094312715817334,-0.0035292750885218,0.0018812660064899,0.0026711255124436,-0.0057319184992015,-0.0079396508545019,0.0,0.0031561497911125,0.0017999479454045,0.0014873335056446,0.0021116766369135,-0.0029985360685182,-0.0054199254022309,-0.0046263883233969,-0.0075789132972846,0.0151489752651665,255.233,3.7,2.42,20602.275,0.09,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,-0.0029985360685182,0.012211600671024727,0.004973086540055712,0.00528849733066149,-1.2062745795362106,46.77091834503025,1
2019-04-10,0.0034778715639784,0.0069488563701964,0.0002516226449027,0.0024758869128818,0.0046698042617938,-0.0004983025296053,-0.0052754985565612,-0.0012577202945345,0.0035476985285169,-0.0088035509197766,-0.0008457054765402,0.0024192131565428,0.0023642874080422,0.0013621569065858,0.0048894191034936,0.005613983938191,0.007629014064546,0.0031264217867277,0.0062587266727347,0.0013514799838396,255.233,3.7,2.42,20602.275,0.05,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.005613983938191,0.012211678335191148,0.0050326846052793665,0.004034077136268433,-0.18103728681788878,40.380671058378894,0
2019-04-11,3.8123067008344336e-05,-0.0021195205816232,-0.0005394077535832,0.0065763526539879,0.0024601259944099,-0.0005254587632633,0.001097889091858,-0.0092999805787027,-0.0004419417526992,0.0109002625876972,0.0008464212996688,-0.005873524082718,-0.0022644360521817,-0.0017313375647034,-0.001006754303309,-0.0083240242819884,0.0011645846819046,0.0026026331714812,-0.0017647308564491,-0.0017433631626984,255.233,3.7,2.42,20602.275,0.08,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,-0.0083240242819884,0.012472852711757207,0.004060659134568292,0.003723569121957902,-5.782532982037855,55.2184215419256,0
2019-04-12,0.0066093242086024,0.004630505425931,0.0102991040430946,0.003095305594114,0.0054234106783497,0.0025748311750135,0.0073316243002234,0.0023562950629403,0.0065207447412138,0.0223642154271868,0.0042283257602251,-0.0071227852224345,-0.004632967450886,-0.0018579269428641,-0.0005877573389595,-0.0004022335851068,0.0051527195688565,0.0108631935829237,-0.0005476903050044,0.0089573455985498,255.233,3.7,2.42,20602.275,0.12,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,-0.0004022335851068,0.012326119591206997,0.0033901251902774565,0.0037059192748383823,-1.0600878117245613,54.95441078143854,1
2019-04-15,-0.0006293691084816,-0.0010208200318502,-0.0010423647007512,0.0010957866033454,0.0016958920983261,-2.691846416902344e-05,0.0136507167927919,-0.003311262386461,-0.0002194958007135,-0.0027343631401888,-0.0063158336438631,0.0025271387805303,0.0013300952465655,0.0002487819619065,-0.0015966264074676,0.0018102973861411,0.0008267822676013,0.0031078508495465,0.0009820611162909,0.0030708278299653,255.233,3.7,2.42,20602.275,0.12,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0018102973861411,0.012224249106504608,0.0029702242756132267,0.0031740266017678026,-0.8849591946073112,55.12694560298946,1
2019-04-16,0.0005093580038946,0.0030366330477846,0.0025730990342587,0.0036196984562588,0.0067419425520038,0.0044373328178854,0.002370450718659,0.0107058276342357,0.0007687789323262,0.0152761593185244,0.0076271723242085,-0.0062611288511501,-0.0034154970584304,-0.0017370215712426,-0.0027768613798385,0.0001004170757472,-0.0023130242772302,0.0043863764161586,0.0098489397495893,-0.0043417001049531,255.233,3.7,2.42,20602.275,0.17,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0001004170757472,0.011977027452588876,0.003371468634081052,0.0028338415137804324,-1.0334887003032862,45.58836842299732,1
2019-04-17,-0.0022738117853239,-0.0005187228809523,-0.0001179878973065,0.0062257147490054,0.0042763928781015,0.0001874057700974,0.0025340387027368,-0.0001722361654071,-0.0005488130267361,0.0,0.000841082187736,0.0004090670142722,0.0001902545208067,0.0,-0.000168662273265,0.0194727012873507,0.0082800775789599,0.0066805360442516,0.0009553942674214,-0.0005032357552652,255.233,3.7,2.42,20602.275,0.15,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0194727012873507,0.01246092684558352,0.003908184911159182,0.003216407627398631,2.468606519317084,58.06483661670673,1
2019-04-18,0.0015790922795098,0.0002476188894313,0.0041588626455859,0.0031079920598307,0.0057038537715199,-0.0015258258458049,-0.0084321666907323,-0.0053583946302333,0.0015372203771579,-0.0123457039952404,-0.0063025647827326,0.0052348319272763,0.0023793354244949,0.0013670049363556,0.000843697515336,0.0035939097523209,0.013139636181058,0.0010725113434768,-0.0016783833842662,-0.002796713365863,255.233,3.7,2.42,20602.275,0.15,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0035939097523209,0.009763574421345646,0.002246366005889217,0.003667071614984514,-1.4317514738751345,48.813340016836996,1
2019-04-19,0.0010120175614714,0.0021517669049018,-0.0018256446821571,0.0020267542409764,0.0010734494288666,0.0084719897237017,0.0049995840016494,-6.518399584543033e-07,0.0001098601856019,0.0117187390860633,0.0042283257602251,-0.0048007261720505,-0.0014240101573318,-0.0009927237781123,-0.0016020638461797,0.0032867088522761,0.0031614374655217,0.009899612845531,0.0137616701631666,0.0177249339981413,255.233,3.7,2.42,20602.275,0.15,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0032867088522761,0.008132472578944635,0.003446109026180702,0.003709305761378232,-9.17114476257228,48.5779277975585,0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0007810543212811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.233,3.7,2.42,20602.275,0.15,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0,0.007326132940434274,0.004050654593259162,0.0038243256447905182,-1.0,43.88014739264091,1
2019-04-23,0.008841205788409,0.0131685900076106,0.005482236254958,0.0,0.0,0.0,0.001883159210114,0.0,0.0052617622632229,-0.0077220006136287,0.0063158336438631,0.0021259943126858,0.0018066224749411,0.0017390504444214,0.0041390345930023,0.0144232534599697,0.0135744460022344,0.0134235515863947,0.0193184799503585,0.0128967698251429,255.233,3.7,2.42,20602.275,0.12,102.274,14554.2,14290.0,1.58,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,107.2890811987675,3.8,0.0144232534599697,0.006843602658186225,0.0052884142721657725,0.00394044654928164,142.6334742138901,53.015056809242154,0
