,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2018-06-24,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-25,251.018,4.0,1.82,20150.476,0.94,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-26,251.018,4.0,1.82,20150.476,0.95,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-27,251.018,4.0,1.82,20150.476,0.9,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-28,251.018,4.0,1.82,20150.476,0.91,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-29,251.018,4.0,1.82,20150.476,0.92,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-30,251.018,4.0,1.82,20150.476,0.92,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-01,251.214,3.8,1.91,20276.154,0.92,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-02,251.214,3.8,1.91,20276.154,0.89,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-03,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-04,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-05,251.214,3.8,1.91,20276.154,0.88,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-06,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-07,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-08,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-09,251.214,3.8,1.91,20276.154,0.88,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-10,251.214,3.8,1.91,20276.154,0.88,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-11,251.214,3.8,1.91,20276.154,0.88,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-12,251.214,3.8,1.91,20276.154,0.87,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-13,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-14,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-15,251.214,3.8,1.91,20276.154,0.85,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-16,251.214,3.8,1.91,20276.154,0.84,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-17,251.214,3.8,1.91,20276.154,0.84,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-18,251.214,3.8,1.91,20276.154,0.88,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-19,251.214,3.8,1.91,20276.154,0.84,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-20,251.214,3.8,1.91,20276.154,0.9,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-21,251.214,3.8,1.91,20276.154,0.9,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-22,251.214,3.8,1.91,20276.154,0.9,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-23,251.214,3.8,1.91,20276.154,0.97,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-24,251.214,3.8,1.91,20276.154,0.93,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-25,251.214,3.8,1.91,20276.154,0.93,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-26,251.214,3.8,1.91,20276.154,0.99,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-27,251.214,3.8,1.91,20276.154,0.96,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-28,251.214,3.8,1.91,20276.154,0.96,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-29,251.214,3.8,1.91,20276.154,0.96,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-30,251.214,3.8,1.91,20276.154,0.94,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.91398586719296,4.0
2018-07-31,251.214,3.8,1.91,20276.154,0.93,103.3561,14143.9,13974.8,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-01,251.663,3.8,1.91,20276.154,0.97,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-02,251.663,3.8,1.91,20276.154,0.96,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-03,251.663,3.8,1.91,20276.154,0.94,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-04,251.663,3.8,1.91,20276.154,0.94,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-05,251.663,3.8,1.91,20276.154,0.94,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-06,251.663,3.8,1.91,20276.154,0.89,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-07,251.663,3.8,1.91,20276.154,0.92,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-08,251.663,3.8,1.91,20276.154,0.9,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-09,251.663,3.8,1.91,20276.154,0.87,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-10,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-11,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-12,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-13,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-14,251.663,3.8,1.91,20276.154,0.81,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-15,251.663,3.8,1.91,20276.154,0.79,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-16,251.663,3.8,1.91,20276.154,0.8,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-17,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-18,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-19,251.663,3.8,1.91,20276.154,0.82,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-20,251.663,3.8,1.91,20276.154,0.76,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-21,251.663,3.8,1.91,20276.154,0.77,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-22,251.663,3.8,1.91,20276.154,0.73,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-23,251.663,3.8,1.91,20276.154,0.74,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-24,251.663,3.8,1.91,20276.154,0.73,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-25,251.663,3.8,1.91,20276.154,0.73,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-26,251.663,3.8,1.91,20276.154,0.73,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-27,251.663,3.8,1.91,20276.154,0.73,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-28,251.663,3.8,1.91,20276.154,0.75,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-29,251.663,3.8,1.91,20276.154,0.76,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-30,251.663,3.8,1.91,20276.154,0.75,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.99668567848126,3.8
2018-08-31,251.663,3.8,1.91,20276.154,0.75,104.0585,14193.6,14014.0,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-01,252.182,3.7,1.95,20276.154,0.75,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-02,252.182,3.7,1.95,20276.154,0.75,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-03,252.182,3.7,1.95,20276.154,0.75,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-04,252.182,3.7,1.95,20276.154,0.77,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-05,252.182,3.7,1.95,20276.154,0.76,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-06,252.182,3.7,1.95,20276.154,0.75,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-07,252.182,3.7,1.95,20276.154,0.8,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-08,252.182,3.7,1.95,20276.154,0.8,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-09,252.182,3.7,1.95,20276.154,0.8,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-10,252.182,3.7,1.95,20276.154,0.8,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-11,252.182,3.7,1.95,20276.154,0.83,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-12,252.182,3.7,1.95,20276.154,0.81,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-13,252.182,3.7,1.95,20276.154,0.82,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-14,252.182,3.7,1.95,20276.154,0.83,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-15,252.182,3.7,1.95,20276.154,0.83,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-16,252.182,3.7,1.95,20276.154,0.83,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-17,252.182,3.7,1.95,20276.154,0.83,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-18,252.182,3.7,1.95,20276.154,0.88,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-19,252.182,3.7,1.95,20276.154,0.92,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-20,252.182,3.7,1.95,20276.154,0.9,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-21,252.182,3.7,1.95,20276.154,0.89,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-22,252.182,3.7,1.95,20276.154,0.89,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-23,252.182,3.7,1.95,20276.154,0.89,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-24,252.182,3.7,1.95,20276.154,0.86,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-25,252.182,3.7,1.95,20276.154,0.89,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-26,252.182,3.7,1.95,20276.154,0.86,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-27,252.182,3.7,1.95,20276.154,0.88,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-28,252.182,3.7,1.95,20276.154,0.86,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-29,252.182,3.7,1.95,20276.154,0.86,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.18613575638153,3.8
2018-09-30,252.182,3.7,1.95,20276.154,0.86,104.1038,14229.1,14017.8,0.3,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-01,252.772,3.8,2.19,20304.874,0.86,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-02,252.772,3.8,2.19,20304.874,0.82,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-03,252.772,3.8,2.19,20304.874,0.92,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-04,252.772,3.8,2.19,20304.874,0.97,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-05,252.772,3.8,2.19,20304.874,1.0,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-06,252.772,3.8,2.19,20304.874,1.0,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-07,252.772,3.8,2.19,20304.874,1.0,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-08,252.772,3.8,2.19,20304.874,1.0,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
2018-10-09,252.772,3.8,2.19,20304.874,0.96,103.9297,14241.1,14083.1,0.38,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.4051214811705,3.7
