,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2018-12-01,252.767,3.9,2.27,20304.874,0.64,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-02,252.767,3.9,2.27,20304.874,0.64,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-03,252.767,3.9,2.27,20304.874,0.6,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-04,252.767,3.9,2.27,20304.874,0.49,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-05,252.767,3.9,2.27,20304.874,0.49,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-06,252.767,3.9,2.27,20304.874,0.46,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-07,252.767,3.9,2.27,20304.874,0.45,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-08,252.767,3.9,2.27,20304.874,0.45,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-09,252.767,3.9,2.27,20304.874,0.45,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-10,252.767,3.9,2.27,20304.874,0.44,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-11,252.767,3.9,2.27,20304.874,0.48,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-12,252.767,3.9,2.27,20304.874,0.48,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-13,252.767,3.9,2.27,20304.874,0.48,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-14,252.767,3.9,2.27,20304.874,0.47,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-15,252.767,3.9,2.27,20304.874,0.47,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-16,252.767,3.9,2.27,20304.874,0.47,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-17,252.767,3.9,2.27,20304.874,0.46,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-18,252.767,3.9,2.27,20304.874,0.43,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-19,252.767,3.9,2.27,20304.874,0.37,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-20,252.767,3.9,2.27,20304.874,0.4,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-21,252.767,3.9,2.27,20304.874,0.4,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-22,252.767,3.9,2.27,20304.874,0.4,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-23,252.767,3.9,2.27,20304.874,0.4,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-24,252.767,3.9,2.27,20304.874,0.29,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-25,252.767,3.9,2.27,20304.874,0.29,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-26,252.767,3.9,2.27,20304.874,0.37,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-27,252.767,3.9,2.27,20304.874,0.36,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-28,252.767,3.9,2.27,20304.874,0.32,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-29,252.767,3.9,2.27,20304.874,0.32,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-30,252.767,3.9,2.27,20304.874,0.32,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.57895986000104,3.8
2018-12-31,252.767,3.9,2.27,20304.874,0.24,104.0936,14382.3,14051.6,0.4,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,106.65195510159735,3.9
2019-01-01,252.561,4.0,2.4,20431.641,0.24,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-02,252.561,4.0,2.4,20431.641,0.24,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-03,252.561,4.0,2.4,20431.641,0.15,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-04,252.561,4.0,2.4,20431.641,0.25,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-05,252.561,4.0,2.4,20431.641,0.25,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-06,252.561,4.0,2.4,20431.641,0.25,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-07,252.561,4.0,2.4,20431.641,0.25,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-08,252.561,4.0,2.4,20431.641,0.27,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-09,252.561,4.0,2.4,20431.641,0.29,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-10,252.561,4.0,2.4,20431.641,0.31,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-11,252.561,4.0,2.4,20431.641,0.28,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-12,252.561,4.0,2.4,20431.641,0.28,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-13,252.561,4.0,2.4,20431.641,0.28,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-14,252.561,4.0,2.4,20431.641,0.26,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-15,252.561,4.0,2.4,20431.641,0.27,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-16,252.561,4.0,2.4,20431.641,0.3,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-17,252.561,4.0,2.4,20431.641,0.33,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-18,252.561,4.0,2.4,20431.641,0.38,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-19,252.561,4.0,2.4,20431.641,0.38,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-20,252.561,4.0,2.4,20431.641,0.38,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-21,252.561,4.0,2.4,20431.641,0.38,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-22,252.561,4.0,2.4,20431.641,0.31,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-23,252.561,4.0,2.4,20431.641,0.35,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-24,252.561,4.0,2.4,20431.641,0.35,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-25,252.561,4.0,2.4,20431.641,0.37,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-26,252.561,4.0,2.4,20431.641,0.37,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-27,252.561,4.0,2.4,20431.641,0.37,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-28,252.561,4.0,2.4,20431.641,0.33,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-29,252.561,4.0,2.4,20431.641,0.3,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-30,252.561,4.0,2.4,20431.641,0.28,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159735,3.9
2019-01-31,252.561,4.0,2.4,20431.641,0.22,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-01,253.319,3.8,2.4,20431.641,0.3,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-02,253.319,3.8,2.4,20431.641,0.3,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-03,253.319,3.8,2.4,20431.641,0.3,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-04,253.319,3.8,2.4,20431.641,0.31,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-05,253.319,3.8,2.4,20431.641,0.29,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-06,253.319,3.8,2.4,20431.641,0.28,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-07,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-08,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-09,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-10,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-11,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-12,253.319,3.8,2.4,20431.641,0.25,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-13,253.319,3.8,2.4,20431.641,0.27,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-14,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-15,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-16,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-17,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-18,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-19,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-20,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-21,253.319,3.8,2.4,20431.641,0.24,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-22,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-23,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-24,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-25,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-26,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-27,253.319,3.8,2.4,20431.641,0.24,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218207,4.0
2019-02-28,253.319,3.8,2.4,20431.641,0.28,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-01,254.277,3.8,2.41,20431.641,0.32,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-02,254.277,3.8,2.41,20431.641,0.32,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-03,254.277,3.8,2.41,20431.641,0.32,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-04,254.277,3.8,2.41,20431.641,0.26,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-05,254.277,3.8,2.41,20431.641,0.26,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-06,254.277,3.8,2.41,20431.641,0.22,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-07,254.277,3.8,2.41,20431.641,0.19,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-08,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-09,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-10,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-11,254.277,3.8,2.41,20431.641,0.18,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-12,254.277,3.8,2.41,20431.641,0.15,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-13,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-14,254.277,3.8,2.41,20431.641,0.18,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-15,254.277,3.8,2.41,20431.641,0.14,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-16,254.277,3.8,2.41,20431.641,0.14,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-17,254.277,3.8,2.41,20431.641,0.14,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-18,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
2019-03-19,254.277,3.8,2.41,20431.641,0.15,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8
